No.,Time,Source,Destination,Protocol,Length,Info
1,59.9,107.197.17.205,196.234.136.166,NA,3540,real-time
2,93.9,36.238.149.5,75.225.40.171,NA,8662,protocol
3,93.9,168.199.6.37,124.140.116.174,OC,611,hub
4,64,242.154.137.233,183.131.4.236,SA,250,structure
5,82.2,150.142.198.187,72.128.35.130,NA,7827,clear-thinking
6,64.1,164.229.55.15,176.1.233.12,NA,3658,Right-sized
7,39.8,132.99.59.116,180.144.112.128,SA,9446,Versatile
8,45.5,186.12.48.238,155.193.183.67,SA,6745,secondary
9,18.6,129.173.34.9,184.109.159.28,AF,7426,logistical
10,20.3,211.254.158.211,148.169.184.155,AS,2584,Implemented
11,78.7,11.142.17.226,133.33.247.39,EU,5264,Enterprise-wide
12,73.2,115.70.24.57,220.81.151.90,NA,9916,Enhanced
13,89.5,107.24.95.82,175.33.193.242,NA,415,fresh-thinking
14,25.9,250.73.179.254,116.182.81.5,OC,5596,open architecture
15,29.4,141.5.242.51,233.229.198.150,OC,10255,function
16,42.7,75.165.127.202,90.153.133.116,SA,10424,Programmable
17,1.9,96.117.213.69,191.54.254.79,AF,7285,moderator
18,44.1,243.224.253.242,153.8.178.66,AS,1796,knowledge base
19,75,33.10.224.63,148.208.124.157,NA,3442,zero administration
20,46.3,77.31.167.199,115.171.56.196,EU,338,executive
21,41.1,191.45.227.1,228.126.38.215,OC,1776,client-driven
22,85.1,64.3.225.30,214.173.30.38,NA,4230,contingency
23,45.3,194.209.151.187,76.18.76.32,NA,7314,Adaptive
24,14.4,127.223.134.28,141.129.63.57,OC,2247,intermediate
25,23.3,99.31.153.89,147.140.255.245,NA,7705,pricing structure
26,53.2,5.50.218.116,74.24.95.141,OC,2967,Reactive
27,69.6,49.25.8.121,216.198.70.221,AS,2621,Focused
28,85.2,66.133.37.1,241.183.110.120,AS,11334,systematic
29,65.9,210.156.17.86,188.232.187.245,OC,2553,incremental
30,25.2,244.85.144.43,197.169.84.91,NA,3476,Exclusive
31,97.4,152.227.243.7,8.181.106.11,SA,2275,6th generation
32,60.4,166.250.213.114,215.66.121.122,NA,2528,responsive
33,21.3,211.66.8.156,236.172.241.161,NA,8000,non-volatile
34,72,32.2.241.239,252.222.29.198,OC,3515,User-friendly
35,12.1,227.122.181.250,229.175.23.200,SA,3832,Exclusive
36,76.2,201.53.134.64,183.82.155.101,AS,828,interface
37,33,171.199.84.42,93.255.165.22,AS,8750,customer loyalty
38,14.6,6.8.123.176,96.43.84.218,AS,2563,Robust
39,99.3,194.109.178.251,237.216.95.57,EU,1293,Operative
40,41.8,84.243.86.161,55.230.183.221,NA,4851,solution
41,12.5,54.84.97.75,144.241.36.93,NA,10133,Distributed
42,14.5,169.83.190.191,169.209.243.130,OC,12083,needs-based
43,9.8,213.209.86.110,87.55.83.32,NA,12370,middleware
44,40.4,109.73.235.255,199.154.163.77,NA,843,Reverse-engineered
45,19.9,212.103.241.230,146.227.8.133,NA,3843,middleware
46,83.6,211.81.35.11,81.206.88.9,NA,3502,multimedia
47,39.2,131.71.211.223,172.114.78.43,NA,8560,Devolved
48,34.5,118.122.222.157,182.13.104.71,NA,637,tangible
49,4.2,164.21.201.75,203.245.69.40,EU,9871,Future-proofed
50,3.5,125.116.238.20,136.249.31.81,AS,1292,portal
51,29.8,250.29.128.202,192.56.185.22,EU,11539,maximized
52,48.6,252.245.197.65,129.132.113.236,OC,1275,hierarchy
53,20.5,142.104.195.241,19.245.197.195,AS,1220,actuating
54,71.9,3.45.59.178,103.120.105.221,AF,11284,non-volatile
55,61.9,49.84.102.144,127.165.157.157,OC,4215,Customer-focused
56,77.1,95.144.189.38,151.111.81.249,AF,11334,asymmetric
57,62.6,193.40.128.64,112.128.37.214,AF,10170,even-keeled
58,46,207.113.4.80,44.158.10.14,AF,254,maximized
59,48.3,231.182.109.54,136.229.186.46,OC,5018,Profound
60,29.7,9.89.18.214,60.120.171.239,EU,2021,projection
61,53.5,151.169.199.247,233.213.76.135,AF,5039,solution
62,74.3,113.42.3.15,48.54.164.242,NA,4529,uniform
63,66.4,129.244.41.161,30.206.195.245,AS,7315,help-desk
64,8.8,52.203.154.109,61.34.119.38,SA,6893,application
65,63.6,83.156.139.232,210.58.250.189,EU,8256,Vision-oriented
66,67,248.23.168.55,230.46.249.126,EU,11154,actuating
67,49.7,232.42.9.51,8.206.208.76,NA,194,stable
68,29.9,60.89.115.210,169.43.146.125,SA,5024,neural-net
69,63.3,208.62.239.167,57.164.4.225,AS,957,process improvement
70,33.1,175.55.186.206,65.188.174.88,EU,6176,exuding
71,87.1,55.167.149.248,240.76.87.77,NA,12301,Synergized
72,28.8,168.117.92.56,22.140.203.110,SA,3819,intermediate
73,43.6,179.122.60.196,109.121.184.142,AS,4997,cohesive
74,30.5,186.252.203.155,179.202.239.176,SA,11923,grid-enabled
75,72.2,22.218.202.210,163.233.2.202,OC,4994,infrastructure
76,31.2,54.19.178.166,76.138.17.203,NA,9882,structure
77,90,35.35.252.93,33.52.251.44,AF,4887,4th generation
78,50,167.242.197.70,148.38.188.128,NA,4361,5th generation
79,35.6,235.7.75.41,71.25.165.235,EU,11205,radical
80,81.7,177.68.113.21,237.110.156.252,EU,2507,zero administration
81,32.4,40.180.212.4,160.148.53.142,AF,8381,hierarchy
82,25.1,31.224.11.123,145.230.26.49,SA,7930,Diverse
83,58.9,91.27.171.30,95.29.136.210,AS,8161,Virtual
84,72.8,246.32.246.179,234.201.137.21,AS,10265,methodology
85,21.1,71.211.38.25,147.247.120.165,AS,1201,empowering
86,43.3,137.203.243.149,98.120.174.105,AS,9842,transitional
87,60.5,2.11.103.102,149.36.21.169,AS,5993,migration
88,63.3,38.157.99.48,45.23.133.34,AF,8409,leverage
89,63.1,204.172.184.156,157.251.222.243,NA,9635,Versatile
90,36.6,176.154.59.115,74.145.225.111,SA,1493,Advanced
91,7.1,213.165.253.134,69.76.87.59,NA,807,Cross-platform
92,2.4,55.176.194.109,188.129.114.156,NA,7707,Exclusive
93,74.5,66.172.152.24,151.63.196.225,AF,12168,Decentralized
94,2.9,239.135.116.129,22.86.164.121,SA,9542,human-resource
95,97.4,177.93.16.78,78.206.147.242,NA,6807,Extended
96,30.2,12.117.236.93,235.90.7.253,AF,7742,moderator
97,13.1,75.4.88.35,191.163.3.16,NA,5072,dedicated
98,44.6,211.182.113.86,178.167.183.3,AF,1262,local area network
99,48.4,43.12.70.145,30.141.132.139,NA,10544,fresh-thinking
100,14.5,160.240.30.186,80.143.42.129,NA,2320,budgetary management
101,39.3,85.143.62.216,77.68.119.190,AS,5154,Upgradable
102,7.1,173.205.88.56,176.89.71.181,AS,9637,Optional
103,30.3,19.192.81.7,155.82.56.254,AF,6568,portal
104,85.1,160.136.10.178,9.40.199.54,EU,11849,interactive
105,64.2,146.76.204.217,181.0.135.61,NA,6607,analyzer
106,71.1,98.46.77.136,249.118.60.158,AF,9816,regional
107,59.9,173.47.171.69,211.241.224.198,NA,9225,static
108,51.6,9.215.41.243,112.180.38.115,NA,2580,Balanced
109,83.2,50.117.65.174,123.37.246.154,AF,11210,Public-key
110,78.4,59.248.187.106,221.146.180.147,EU,2353,Persevering
111,4.8,46.113.220.4,82.74.24.255,OC,10936,Stand-alone
112,7,219.38.202.183,38.29.132.26,OC,6426,multi-state
113,88.7,16.29.25.15,80.170.65.195,NA,4833,client-server
114,44,107.173.109.62,83.215.225.239,NA,5692,logistical
115,96.4,208.183.39.157,102.12.60.86,EU,1399,Total
116,96.6,147.108.190.169,96.217.249.160,NA,231,Monitored
117,14.6,225.63.24.151,187.249.71.249,EU,4681,access
118,15.4,16.173.186.53,254.65.226.232,AS,10055,Sharable
119,29.4,233.83.165.55,123.233.229.5,AS,2794,User-centric
120,4.6,248.87.184.228,34.105.63.56,AS,6605,complexity
121,7.8,149.196.5.111,48.97.111.10,OC,373,bifurcated
122,69.5,191.193.98.166,197.27.247.55,AS,12048,orchestration
123,78.3,21.68.70.2,246.82.62.95,NA,9211,radical
124,68,165.77.3.23,200.26.75.172,NA,1165,object-oriented
125,98.5,193.110.227.176,69.37.194.126,NA,6916,high-level
126,4.8,155.95.25.41,50.189.85.152,SA,827,benchmark
127,90.4,10.132.61.158,119.175.247.89,NA,10186,directional
128,3,11.18.67.225,195.99.182.227,EU,682,matrices
129,18.5,109.215.207.66,80.185.141.219,AF,10763,24 hour
130,69.5,250.193.109.131,202.163.34.188,NA,544,holistic
131,91.4,72.40.77.10,162.230.73.81,OC,2264,Streamlined
132,45.7,209.79.150.152,112.76.77.76,NA,849,even-keeled
133,4.5,139.124.67.131,192.217.81.121,EU,4764,Team-oriented
134,19.3,143.37.128.216,146.127.12.121,NA,4358,orchestration
135,15.5,41.170.87.49,154.22.80.171,SA,3878,dynamic
136,75.8,107.97.217.101,116.219.146.28,NA,9137,Cross-platform
137,42.2,68.206.171.241,188.116.200.248,NA,11146,Exclusive
138,39,24.40.7.28,54.64.16.187,AF,8229,intranet
139,5.2,241.123.215.89,86.251.141.46,AS,7865,static
140,65.1,231.233.87.111,12.167.84.136,NA,7933,knowledge base
141,94.2,19.71.4.42,82.219.221.247,NA,3285,attitude
142,87,176.95.193.86,72.186.62.55,AS,9956,national
143,83.1,215.208.84.83,255.243.5.119,AF,3326,definition
144,63.5,56.163.164.129,126.214.56.67,EU,8044,asymmetric
145,77.1,83.129.249.214,51.193.186.131,AS,8327,bottom-line
146,97.4,243.174.239.59,166.110.33.11,OC,7741,needs-based
147,20,130.251.96.155,14.50.30.10,SA,1789,frame
148,61.7,168.75.8.133,39.151.201.104,NA,10504,Multi-channelled
149,10.2,83.93.77.24,126.81.50.220,AF,7334,Organic
150,37.9,190.182.223.9,114.238.37.112,OC,12480,support
151,12.6,94.75.225.171,84.219.153.215,EU,192,web-enabled
152,45.2,122.27.207.14,40.148.77.148,AS,2120,productivity
153,2,50.171.174.137,160.219.67.39,AF,12293,contextually-based
154,12.9,194.211.5.89,109.212.247.109,EU,11091,Organic
155,93,135.251.157.38,168.44.253.189,NA,11785,cohesive
156,28.4,250.221.227.191,106.199.131.209,SA,3919,attitude
157,18.6,119.108.166.214,131.15.115.155,AF,9106,Fundamental
158,41.9,118.81.80.34,3.72.111.253,NA,9289,well-modulated
159,49.7,91.144.191.201,27.23.228.178,AS,1209,instruction set
160,85.4,76.13.62.232,162.101.159.244,OC,6663,matrices
161,65.2,2.20.94.178,222.207.70.35,AS,9432,Intuitive
162,26.5,153.85.204.89,59.219.160.37,NA,6078,Enterprise-wide
163,17.3,238.241.152.101,39.9.134.111,AF,9665,methodical
164,72.9,113.159.178.245,76.46.168.96,EU,11340,Focused
165,24.3,100.129.228.148,199.68.148.127,AF,12480,standardization
166,62.9,54.162.134.66,26.162.159.149,OC,3716,systematic
167,87.3,153.78.87.247,47.78.4.149,NA,7356,emulation
168,79.2,130.80.55.228,231.123.129.229,AS,1477,4th generation
169,67.6,62.33.95.226,87.21.179.56,EU,5048,Multi-channelled
170,39.8,178.102.221.183,173.219.147.46,AS,12437,knowledge user
171,93.3,151.88.169.239,133.101.41.223,NA,8045,web-enabled
172,53.9,124.149.17.232,55.230.208.181,NA,1666,optimal
173,26.9,232.253.252.197,133.197.3.239,NA,8288,needs-based
174,59,253.32.151.187,67.114.245.143,AS,1603,installation
175,83.4,106.6.26.78,90.255.52.78,AS,11368,data-warehouse
176,23.3,150.92.143.145,97.200.99.102,AS,961,non-volatile
177,98.8,178.41.254.86,57.69.50.81,NA,2360,Down-sized
178,38.9,169.59.254.10,144.149.164.161,NA,1700,matrix
179,6.5,36.141.103.104,209.2.117.134,NA,2600,website
180,86.5,39.103.208.193,138.238.72.17,AF,9565,static
181,78.9,39.132.20.50,120.240.63.236,NA,10284,pricing structure
182,96.1,44.39.208.197,32.151.36.91,NA,2618,Visionary
183,55.5,159.134.17.242,216.125.114.177,NA,3261,framework
184,4,165.12.201.68,16.26.66.157,NA,8576,orchestration
185,24.2,163.129.52.239,143.97.217.188,NA,5807,projection
186,63.6,116.153.251.73,156.113.195.36,SA,5025,Down-sized
187,38.9,244.82.19.6,206.199.151.55,NA,4465,homogeneous
188,9.3,193.250.21.171,176.251.143.194,OC,11110,leading edge
189,14.5,89.194.56.107,199.85.134.44,EU,1927,alliance
190,84.3,114.230.208.3,122.118.132.68,AS,2226,Function-based
191,67.4,159.29.153.234,146.212.243.206,NA,9304,User-friendly
192,11.7,61.158.250.47,12.211.217.221,AS,7031,zero administration
193,25.5,230.162.201.111,230.13.254.1,AS,1180,logistical
194,57.1,52.142.130.6,250.37.63.174,NA,11801,attitude
